DateTime	 Max	 Min	 Avg	 Total
10/1/79	0	0	0	0
10/2/79	0	0	0	0
10/3/79	0	0	0	0
10/4/79	0	0	0	0
10/5/79	0	0	0	0
10/6/79	0	0	0	0
10/7/79	0	0	0	0
10/8/79	0	0	0	0
10/9/79	0	0	0	0
10/10/79	0	0	0	0
10/11/79	0	0	0	0
10/12/79	0	0	0	0
10/13/79	0	0	0	0
10/14/79	0.029	0	0.006	0.141
10/15/79	0.129	0	0.027	0.646
10/16/79	0.157	0	0.014	0.329
10/17/79	0.229	0	0.024	0.574
10/18/79	0.029	0	0.004	0.099
10/19/79	0.329	0	0.057	1.373
10/20/79	0.229	0	0.024	0.572
10/21/79	0.014	0	0.002	0.056
10/22/79	0	0	0	0
10/23/79	0.157	0	0.049	1.174
10/24/79	0	0	0	0
10/25/79	0.2	0	0.03	0.73
10/26/79	0.086	0	0.008	0.2
10/27/79	0.2	0	0.041	0.973
10/28/79	0.515	0.014	0.077	1.842
10/29/79	0.014	0	0.005	0.112
10/30/79	0.043	0	0.01	0.228
10/31/79	0	0	0	0
11/1/79	0	0	0	0
11/2/79	0	0	0	0
11/3/79	0.229	0	0.024	0.572
11/4/79	0	0	0	0
11/5/79	0.029	0	0.005	0.115
11/6/79	0	0	0	0
11/7/79	0	0	0	0
11/8/79	0	0	0	0
11/9/79	0	0	0	0
11/10/79	0	0	0	0
11/11/79	0	0	0	0
11/12/79	0	0	0	0
11/13/79	0	0	0	0
11/14/79	0	0	0	0
11/15/79	0	0	0	0
11/16/79	0.014	0	0.001	0.014
11/17/79	0.272	0	0.03	0.716
11/18/79	0.129	0	0.038	0.901
11/19/79	0.043	0	0.007	0.158
11/20/79	0.014	0	0.002	0.042
11/21/79	0	0	0	0
11/22/79	0.043	0	0.007	0.17
11/23/79	0.286	0	0.044	1.045
11/24/79	0.043	0	0.007	0.156
11/25/79	0.3	0	0.027	0.644
11/26/79	0.114	0	0.028	0.671
11/27/79	0	0	0	0
11/28/79	0	0	0	0
11/29/79	0	0	0	0
